dynamic,RC,table,6,128,12,2,2,2,3,3,3,4,4,9,7,12,5,6,7,7,7,10,73,37,81,36,32,12,16,17,14,23,19,17,23,21,30,94,212,25,34,27,29,73,127,73,36,38,173,134,131,50,47,57,121,135,62,58,60,86,242,80,71,116,200,80,98,315,88,103,219,127,117,222,156,112,277,141,157,363,271,129,157,340,144,334,158,329,195,350,312,209,321,238,359,278,295,372,308,296,403,408
dynamic,RC,table,7,58,20,5,2,19,3,3,3,5,4,5,4,6,5,7,7,6,31,105,49,49,12,11,11,12,13,17,15,16,18,18,24,21,216,28,70,34,74,29,49,148,91,38,39,39,54,64,185,89,69,57,61,325,60,57,231,112,63,78,161,170,76,80,283,83,88,206,183,100,247,135,110,315,129,232,197,158,322,133,317,154,379,256,211,174,426,336,170,386,255,292,379,267,307,403,430,208,416,432
dynamic,RC,table,8,14,38,54,2,2,3,8,7,5,4,4,4,24,41,58,52,71,7,34,9,10,12,10,18,12,13,17,14,15,88,83,57,37,24,61,72,25,101,183,28,30,31,40,36,137,116,41,49,48,51,90,287,51,62,91,214,63,67,81,205,133,77,143,260,84,119,323,92,325,111,151,240,115,222,212,253,207,131,322,163,349,145,328,160,334,231,261,199,411,318,212,379,376,197,362,415,228,415,417
dynamic,RC,table,9,14,50,12,8,3,27,3,79,128,26,23,4,5,5,6,7,7,7,10,8,9,12,11,11,13,13,15,270,15,16,17,26,37,364,27,24,25,37,28,29,91,172,38,34,39,40,46,164,156,46,55,50,108,169,57,60,66,110,250,70,75,242,91,93,116,273,109,173,191,114,197,206,112,251,164,144,348,172,326,260,228,237,231,190,297,256,240,282,265,356,218,370,362,215,410,393,264,367,434
dynamic,RC,table,10,16,44,16,10,2,76,33,36,21,75,39,5,5,5,8,7,7,12,10,10,9,15,17,13,34,45,154,38,19,19,24,26,90,127,107,93,26,33,29,31,112,144,40,37,44,42,49,253,81,46,60,65,272,78,64,105,231,65,79,117,212,79,86,306,107,85,263,91,102,235,166,107,286,118,187,280,124,304,131,346,140,325,167,302,182,355,167,328,172,351,248,386,364,299,277,374,339,599,256
dynamic,RC,vector,1,211,21,2,2,2,5,7,8,4,4,9,5,5,6,7,6,7,7,12,9,9,11,48,139,12,13,19,15,16,17,21,19,20,20,24,23,42,123,123,34,31,36,59,52,112,106,41,47,45,48,78,260,54,68,89,236,67,64,67,170,154,78,83,261,86,95,172,206,100,232,139,126,309,141,222,189,129,339,138,300,143,362,188,302,161,378,170,342,225,326,347,224,384,384,246,387,406,323,326
dynamic,RC,vector,2,117,91,27,2,2,3,3,6,6,3,5,4,11,5,6,7,7,12,8,8,9,13,11,14,12,31,68,120,50,16,18,19,21,20,22,23,25,98,157,35,31,32,60,37,50,153,105,43,46,46,50,194,95,70,61,100,246,100,67,173,127,76,83,134,223,88,154,276,99,402,101,322,107,143,293,123,304,127,241,215,191,276,179,319,201,291,260,289,343,187,359,299,269,382,276,305,399,276,348
dynamic,RC,vector,3,60,2,119,90,30,4,4,4,4,7,5,5,14,6,6,10,8,8,8,17,10,12,11,26,83,82,14,20,63,16,18,18,20,20,23,134,112,59,27,58,32,32,35,106,118,63,40,43,46,47,170,108,53,65,59,163,129,65,70,76,247,118,85,186,140,93,96,328,106,236,171,123,311,115,252,167,131,327,134,310,140,286,188,286,198,345,202,380,206,390,356,188,381,361,228,416,390,256,420
dynamic,RC,vector,4,15,231,2,2,3,4,3,9,4,4,4,7,6,8,9,8,12,9,8,8,11,12,12,14,49,183,31,14,15,16,18,19,20,22,22,24,140,102,28,36,56,35,36,36,188,92,42,43,46,47,121,163,53,63,60,173,153,66,70,126,223,76,81,199,158,89,210,150,100,183,238,122,283,114,152,354,217,215,134,328,143,343,154,365,170,321,199,375,359,180,382,314,234,388,258,328,378,269,342
dynamic,RC,vector,5,17,22,17,52,55,19,14,80,27,4,5,8,5,6,7,6,7,7,9,9,9,12,11,14,12,13,57,51,94,19,18,18,24,21,22,24,26,148,159,39,49,32,35,36,39,140,95,47,45,46,52,277,75,65,56,131,150,65,70,78,202,124,81,85,249,116,92,259,132,269,160,132,278,148,150,312,127,315,136,316,141,257,234,325,178,388,168,352,244,284,363,190,401,391,229,397,387,247,387
dynamic,RC,vector,6,14,40,120,90,3,5,3,3,4,10,4,6,10,5,6,13,6,7,8,9,9,12,11,13,12,13,83,93,70,16,18,18,20,21,22,27,52,251,27,53,31,33,39,36,154,109,41,42,52,46,153,141,58,67,59,142,171,64,72,126,247,74,80,278,102,86,281,91,100,265,147,153,269,114,300,144,172,238,140,329,143,326,151,318,181,636,302,359,192,381,217,377,396,299,264,409,258,302,434
dynamic,RC,vector,7,4,49,8,18,4,3,3,4,3,4,4,18,31,127,43,6,10,9,8,8,9,12,11,14,12,13,14,18,16,16,18,64,104,52,22,23,24,40,75,141,116,52,35,35,38,40,46,123,143,46,52,54,153,179,55,68,63,143,133,73,79,94,235,81,89,146,198,95,102,273,105,153,291,114,298,120,216,242,246,211,147,339,152,341,171,374,347,188,353,241,301,272,353,429,413,309,264,432,403
dynamic,RC,vector,8,14,76,2,2,22,3,3,3,3,3,4,5,5,5,24,41,57,112,27,8,10,12,10,14,12,12,13,15,16,16,18,62,108,66,22,60,34,75,29,86,175,31,34,35,38,50,131,130,45,46,54,59,95,209,59,69,64,263,91,70,91,254,105,83,257,116,92,184,192,115,281,119,116,317,124,293,155,221,248,225,235,182,366,321,179,388,168,354,235,310,366,189,397,333,228,403,405,219,429
dynamic,RC,vector,9,15,93,43,80,22,25,3,4,4,5,13,31,5,6,6,7,7,7,9,11,13,12,14,14,13,79,72,50,40,44,17,18,20,21,26,49,111,122,56,52,30,34,36,67,255,41,40,41,50,171,87,50,61,63,87,260,63,65,127,179,73,76,109,310,84,254,121,93,152,269,106,263,112,123,374,136,320,130,332,140,361,171,368,220,273,351,192,367,174,365,297,259,408,274,291,423,320,290,433
dynamic,RC,vector,10,14,83,18,21,19,86,44,34,6,5,5,5,8,5,6,9,7,8,8,9,9,13,11,15,19,30,48,60,117,24,17,22,21,21,27,40,238,48,49,37,30,32,36,56,127,125,42,43,46,47,183,86,91,62,60,210,115,64,75,193,110,78,85,277,87,91,206,174,98,212,197,123,304,112,231,225,228,212,137,361,140,319,166,367,175,409,355,190,329,211,415,353,284,324,363,255,357,413,393
guided,RO,table,1,27,2,3,2,26,2,4,2,2,3,5,3,5,3,3,3,34,89,98,4,18,49,5,5,6,21,43,7,7,7,11,8,10,9,43,175,11,11,12,13,14,14,16,17,17,18,20,32,123,141,44,44,25,33,30,31,120,90,37,38,40,42,47,51,138,121,49,53,53,57,237,84,64,66,164,184,69,71,291,107,82,287,85,100,205,125,105,146,322,142,252,114,332,136,304,129,132,293,139
guided,RO,table,2,11,71,24,145,2,2,2,6,3,21,3,4,3,4,3,4,4,4,11,4,10,5,5,5,10,27,7,7,7,29,64,60,73,38,10,21,12,14,14,12,17,14,16,16,41,132,87,45,41,23,25,26,28,46,192,94,31,33,36,39,93,168,77,56,45,47,216,141,51,54,132,145,61,63,72,193,173,76,201,128,80,86,228,155,90,240,142,101,227,184,120,290,116,208,241,125,303,135,301
guided,RO,table,3,87,9,2,19,2,2,10,4,3,3,3,8,3,4,3,27,46,39,79,4,5,15,7,6,6,8,7,8,8,10,10,12,11,11,15,14,16,16,27,70,131,41,80,57,18,18,23,79,173,21,26,23,26,27,29,43,120,208,43,36,38,57,141,94,44,47,50,55,123,135,94,58,62,169,122,104,71,157,197,78,103,269,84,91,284,112,143,254,108,191,285,217,232,157,349,255,252,254,260
guided,RO,table,4,127,65,39,36,27,3,8,3,8,3,6,5,3,4,3,4,8,5,12,4,8,5,11,7,8,7,8,8,19,43,165,38,11,11,12,13,15,17,16,16,18,22,36,202,22,35,51,28,27,27,30,124,91,78,36,36,40,41,87,146,48,50,54,56,99,192,94,69,129,185,69,71,95,237,99,89,285,115,91,181,195,105,291,124,110,264,122,175,239,130,307,137,323,181,247,205,230,238,239
guided,RO,table,5,167,2,9,2,2,3,3,6,3,3,3,3,4,7,3,4,4,4,5,6,5,6,6,6,17,38,51,87,11,31,14,13,15,16,17,17,22,23,17,17,341,20,24,21,22,23,69,78,101,28,70,36,33,37,53,118,160,63,43,44,117,140,75,55,55,114,188,95,65,99,193,72,74,79,272,110,84,202,142,106,185,202,112,224,145,113,261,172,215,216,135,342,155,313,148,354,159,316,182
guided,RO,table,6,91,171,2,2,6,2,3,9,3,7,3,4,4,6,4,4,4,5,6,5,6,6,6,7,7,7,25,65,127,9,11,17,11,12,14,14,14,15,16,16,21,20,39,260,22,24,25,51,31,80,228,32,33,35,36,40,121,179,45,48,47,82,143,123,56,57,90,195,108,73,90,257,75,77,124,224,85,87,281,98,98,264,156,130,239,114,219,237,126,289,133,337,145,250,232,258,253,408,251
guided,RO,table,7,170,31,2,2,2,3,3,2,3,3,3,3,4,3,4,4,5,4,5,5,6,6,6,58,87,66,31,12,9,12,11,11,12,12,13,18,16,15,16,17,378,19,25,20,22,127,89,42,27,41,31,30,33,34,135,155,40,53,64,95,186,68,52,53,87,237,64,62,65,274,70,71,92,281,81,83,225,119,91,156,244,101,210,164,111,218,202,157,256,129,277,158,189,244,156,333,176,296,175
guided,RO,table,8,104,13,15,16,39,6,20,3,3,5,3,4,3,8,3,4,4,5,8,5,6,6,12,10,7,8,8,8,9,36,107,58,42,12,15,13,22,22,15,17,21,19,26,108,145,45,26,25,54,28,30,123,141,33,42,36,41,41,99,139,87,48,51,128,156,56,60,60,104,252,71,72,155,161,80,89,183,172,91,169,187,135,200,205,111,269,136,140,286,128,307,135,256,216,231,276,359,183,350
guided,RO,table,9,15,73,2,4,2,3,2,3,3,6,3,3,27,47,151,4,4,9,24,4,6,5,31,6,9,7,7,8,13,11,10,11,259,11,17,13,16,39,32,64,56,74,154,21,22,23,25,25,27,28,112,174,50,35,43,101,161,86,44,46,47,49,247,73,60,62,115,161,94,66,69,207,95,77,82,209,141,86,142,206,98,98,385,104,272,140,227,225,159,315,434,135,323,143,249,247,324,152,289
guided,RO,table,10,227,4,24,2,2,30,21,58,94,30,3,3,3,4,4,7,4,10,7,7,9,6,8,8,13,13,11,11,12,31,140,59,20,14,13,18,58,15,16,23,18,36,119,78,53,25,112,27,75,201,48,31,31,34,37,58,158,65,43,45,74,48,132,147,95,56,95,214,64,65,70,161,178,77,81,200,134,88,133,239,100,164,213,105,167,221,127,292,125,155,274,135,308,141,250,203,227,259,229
guided,RO,vector,1,110,20,25,2,2,2,2,2,3,7,3,3,4,4,4,4,4,4,5,10,5,6,6,6,12,7,25,79,49,62,28,10,11,12,12,13,14,15,16,18,17,19,19,53,245,22,26,24,26,26,28,103,109,67,49,36,40,40,90,127,112,69,48,82,226,54,56,61,120,161,89,67,72,255,73,77,119,267,109,142,197,94,100,275,123,133,347,130,319,125,285,147,250,211,242,220,239,286,282
guided,RO,vector,2,81,28,28,2,2,6,6,2,2,3,3,3,8,3,4,4,4,4,5,5,7,5,55,89,31,89,10,36,11,11,12,13,14,19,18,47,84,92,16,16,30,52,20,20,25,22,23,64,99,114,28,29,65,34,73,123,90,39,42,49,44,75,241,68,52,53,143,144,61,61,68,249,103,73,75,281,82,87,228,189,92,272,98,101,226,176,249,305,379,126,292,138,233,223,202,255,150,362,239
guided,RO,vector,3,141,5,20,28,2,6,3,4,8,3,12,3,4,4,4,9,4,6,5,5,5,6,19,12,240,8,10,10,10,10,11,10,11,11,12,13,13,15,41,110,97,30,32,21,23,22,25,25,25,156,131,45,32,32,33,35,131,112,75,42,45,47,105,161,78,81,112,177,148,87,170,149,77,79,174,157,82,90,214,188,92,273,132,134,349,366,111,153,303,121,327,143,325,166,330,145,322,152,289
guided,RO,vector,4,102,2,3,6,24,3,4,8,4,3,4,3,4,5,4,8,4,28,15,108,52,11,6,6,8,8,8,8,11,10,15,11,11,12,12,13,14,14,16,75,125,43,19,20,75,22,35,30,63,158,83,28,32,44,41,69,161,49,42,43,47,46,99,175,94,55,56,146,133,69,94,113,229,74,78,277,105,84,143,292,100,341,98,192,217,108,248,124,119,286,208,317,136,324,141,252,194,253,260
guided,RO,vector,5,17,88,29,87,75,6,5,4,4,4,32,3,3,4,7,7,5,10,5,8,6,9,6,8,10,8,10,267,9,9,9,10,12,12,12,13,19,56,38,76,103,19,18,42,22,25,24,23,30,26,121,138,58,32,35,36,42,171,93,43,46,81,59,266,84,53,56,156,119,93,64,107,214,98,79,154,158,83,87,185,187,96,170,201,105,178,222,181,251,122,242,216,204,231,153,346,193,279,195
guided,RO,vector,6,143,45,24,31,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,7,7,7,30,52,42,93,10,10,11,12,12,13,13,20,16,18,18,23,19,66,146,64,61,24,26,50,28,169,89,32,36,48,40,40,337,42,51,123,227,49,52,57,263,90,60,62,272,96,74,104,339,113,311,82,89,261,137,128,263,100,145,251,173,319,120,255,187,176,222,138,356,149,325,191,331
guided,RO,vector,7,13,43,16,2,26,2,2,2,3,125,61,25,4,9,4,12,4,4,9,5,6,7,7,7,7,7,8,9,11,9,16,11,11,27,183,13,37,15,15,21,80,62,44,159,50,27,24,23,28,26,31,29,86,184,34,36,41,52,41,231,44,46,48,50,70,285,56,58,61,184,115,67,71,124,229,80,80,325,89,118,274,97,183,232,105,246,170,139,278,121,269,250,303,140,227,243,299,185,402
guided,RO,vector,8,15,37,2,24,23,2,3,5,3,3,7,7,35,19,69,104,5,5,7,5,6,6,7,6,7,12,8,8,9,9,11,16,11,12,12,33,203,45,18,62,70,18,36,72,75,98,47,30,25,28,34,103,176,69,36,38,40,64,129,100,44,45,47,49,118,187,57,57,61,141,171,67,70,113,218,98,80,221,106,88,106,266,98,113,247,106,200,284,191,228,124,258,218,305,168,246,285,340,164
guided,RO,vector,9,15,294,2,2,4,11,2,8,3,6,8,3,3,3,4,4,4,4,5,5,6,6,6,6,6,35,39,98,54,31,44,11,11,11,12,13,14,16,15,16,28,248,30,24,45,28,38,44,122,142,28,29,31,34,38,78,258,59,46,44,169,92,53,49,52,53,120,196,63,67,173,142,69,72,94,241,89,83,164,175,96,156,240,101,175,235,111,322,118,170,245,140,321,137,299,145,220,243,222
guided,RO,vector,10,93,17,15,2,25,2,2,3,3,3,7,3,5,3,4,4,4,4,5,6,5,12,7,7,6,8,8,8,20,232,40,12,11,11,15,13,14,15,15,19,17,61,212,21,24,22,23,23,25,26,117,93,102,36,34,35,38,90,153,47,49,45,50,50,136,164,55,59,78,236,65,73,135,252,111,147,187,82,87,176,200,95,168,187,105,180,266,121,292,121,221,241,231,207,220,279,206,300,221
guided,RC,table,1,23,15,2,17,3,3,3,3,17,3,3,5,4,4,5,4,5,5,6,5,6,6,9,38,35,28,22,160,10,10,11,18,12,13,14,15,23,15,65,65,86,29,20,21,25,32,62,25,76,254,34,31,32,43,205,52,38,44,44,44,45,126,179,52,53,55,130,169,62,63,69,229,99,72,76,258,101,85,137,231,92,191,196,101,193,220,110,265,157,171,273,128,303,133,271,199,318,173,321
guided,RC,table,2,148,23,2,3,2,3,5,23,3,23,72,18,46,34,26,5,4,8,9,5,6,8,6,7,8,7,8,16,35,12,11,36,105,126,50,23,56,16,16,21,44,161,73,21,23,22,24,24,42,28,79,126,71,37,40,35,43,71,240,44,46,48,49,315,52,54,57,182,100,63,65,68,194,142,76,87,248,129,84,289,125,125,227,99,105,306,110,188,202,118,297,141,202,236,136,315,150,318,154
guided,RC,table,3,13,71,202,3,3,29,3,3,10,3,3,4,4,4,4,4,5,5,6,5,6,7,6,7,8,7,107,79,10,10,13,11,16,14,13,13,15,15,23,17,20,146,239,26,22,24,25,25,305,36,29,30,32,32,99,163,40,41,42,43,47,136,104,50,57,54,58,247,61,62,65,119,182,70,74,75,305,129,325,107,90,306,99,99,276,105,121,379,362,134,265,200,170,257,136,265,193,269,197
guided,RC,table,4,14,33,36,42,49,121,4,25,3,4,33,4,4,7,7,5,8,5,6,5,8,12,7,7,8,25,36,145,36,32,11,11,12,17,14,18,19,28,147,79,71,47,25,21,21,22,27,25,113,107,51,31,32,33,34,36,95,134,68,44,49,46,50,320,55,65,337,82,62,102,192,93,70,87,318,77,141,221,87,87,285,118,167,243,105,177,229,111,295,141,168,261,138,307,135,272,205,292,167
guided,RC,table,5,15,49,303,27,2,3,10,6,10,4,5,4,4,4,12,5,5,5,7,5,6,34,89,124,8,7,9,10,10,10,11,11,11,15,58,18,77,72,116,59,20,21,20,21,22,23,80,91,72,28,32,31,35,32,38,140,146,40,44,49,46,112,147,50,52,54,60,112,251,64,65,268,87,95,139,214,80,83,238,108,93,210,175,99,210,156,110,206,222,117,281,134,250,218,233,207,155,311,153
guided,RC,table,6,111,37,11,9,11,27,3,6,3,5,7,4,4,4,8,4,7,8,5,6,6,6,7,7,9,8,14,9,9,22,33,203,12,13,15,13,15,16,16,17,21,22,21,92,154,23,26,24,30,33,54,49,149,112,34,35,49,57,217,90,67,72,130,191,79,56,86,266,69,67,169,165,77,88,267,107,81,213,146,88,176,178,98,121,272,130,290,118,123,313,150,289,160,335,152,282,168,194,294
guided,RC,table,7,17,306,29,2,3,3,3,3,3,4,4,5,4,4,5,5,6,6,8,7,7,7,9,8,9,8,10,61,184,36,12,11,12,17,13,14,14,20,22,238,95,22,20,24,22,68,48,270,27,28,29,30,31,130,134,35,38,41,42,43,104,194,50,50,52,136,154,67,61,66,145,164,70,71,123,209,80,82,174,208,94,192,161,97,159,246,109,295,145,183,258,124,294,137,250,218,222,237,194
guided,RC,table,8,106,17,74,27,3,3,8,3,4,4,4,11,5,4,8,4,7,5,5,6,6,6,42,240,7,12,12,9,13,11,10,14,12,16,14,14,43,71,207,18,18,18,20,21,45,57,117,69,58,27,30,30,34,32,70,138,123,40,48,49,126,133,51,50,52,53,120,185,62,63,79,225,71,71,77,176,178,83,137,218,91,93,310,99,174,209,108,165,309,184,290,197,266,134,324,227,318,254,324
guided,RC,table,9,14,244,28,3,3,3,3,3,3,4,4,4,7,4,5,4,5,5,6,5,6,7,6,7,8,19,59,43,74,10,11,11,16,13,13,14,15,16,17,17,19,19,26,312,62,50,26,25,58,101,90,56,56,32,34,35,226,66,44,44,45,51,116,146,52,53,61,80,190,99,66,67,159,139,76,79,121,240,96,143,198,93,97,295,103,120,271,111,150,249,123,307,129,183,272,153,308,146,370
guided,RC,table,10,15,41,33,42,29,69,74,25,3,4,3,4,7,4,4,7,5,5,6,5,6,7,6,7,8,14,9,9,9,10,10,23,43,65,102,44,15,16,21,53,31,102,85,63,46,23,24,26,31,28,29,107,182,33,35,35,39,48,264,69,45,48,76,153,124,53,56,58,196,100,65,66,113,224,101,80,165,158,90,89,283,121,120,294,103,352,130,287,142,146,351,181,317,205,248,172,268,156,357
guided,RC,vector,1,14,64,37,3,3,8,36,27,46,87,29,4,4,4,4,6,5,11,5,5,10,6,6,7,8,7,11,9,9,9,11,23,44,172,34,14,15,17,17,17,18,29,246,92,22,24,24,25,34,28,80,67,132,33,34,45,74,90,115,79,45,47,56,51,148,158,67,66,268,82,67,71,127,215,90,97,227,84,91,140,236,98,143,210,111,126,352,294,178,121,319,134,312,166,336,144,319,148,319
guided,RC,vector,2,2,63,6,2,3,2,3,9,4,3,8,4,8,4,7,8,5,11,5,34,35,109,27,32,15,9,15,11,16,13,13,14,15,16,18,17,51,130,57,31,20,26,65,20,22,28,73,113,54,27,37,30,33,47,37,91,150,43,44,62,46,66,149,109,53,58,113,238,82,63,80,213,100,74,106,248,84,84,188,149,93,125,261,101,186,171,112,195,251,126,295,129,333,161,284,171,217,260,327
guided,RC,vector,3,17,30,17,11,2,4,3,10,3,4,4,4,8,4,4,7,5,4,6,12,6,44,138,68,35,12,9,16,10,15,11,18,12,16,13,13,224,32,27,76,18,21,27,20,66,203,49,31,26,41,30,30,126,94,57,41,58,43,69,145,128,47,50,50,131,144,57,61,63,116,181,87,72,109,231,78,85,172,201,89,161,193,98,121,285,137,265,139,122,314,125,321,133,216,260,240,210,179,348
guided,RC,vector,4,54,2,14,2,30,19,62,93,3,4,8,8,4,11,4,5,5,5,11,6,10,7,8,8,9,9,10,11,36,72,40,140,37,12,13,14,15,43,18,25,83,116,98,21,22,25,25,26,31,130,88,101,35,32,35,36,90,173,43,44,46,50,68,201,87,55,59,93,185,82,66,69,178,207,79,158,182,83,90,207,157,95,290,134,120,289,116,237,180,121,317,131,310,133,219,258,261,215,218
guided,RC,vector,5,137,51,24,2,2,7,3,3,5,7,3,4,8,6,5,4,5,5,6,5,5,23,87,87,48,7,13,8,9,10,13,11,12,12,13,17,14,15,17,35,204,73,41,21,22,22,34,82,149,67,30,35,31,34,34,87,154,71,70,48,74,201,50,53,54,56,124,154,63,63,66,150,145,73,77,104,298,87,146,183,98,96,263,103,106,282,112,117,294,126,261,158,199,287,243,235,163,395,278
guided,RC,vector,6,81,13,27,2,2,7,3,6,4,8,3,3,3,9,4,4,9,4,5,21,42,135,64,43,10,10,19,11,13,13,13,15,16,50,74,41,55,16,16,21,59,19,19,23,27,22,69,112,103,26,33,44,34,33,84,148,40,40,42,45,56,97,202,79,53,54,142,127,60,63,70,145,176,108,88,229,83,84,115,268,95,141,239,101,158,255,113,255,145,125,319,129,282,163,255,224,256,205,222
guided,RC,vector,7,188,2,3,7,2,7,8,3,5,3,9,3,5,11,3,4,10,7,5,11,5,88,138,6,7,8,12,9,9,10,10,11,13,13,13,13,15,15,17,43,268,18,19,25,24,23,24,130,72,68,44,31,31,36,35,63,302,39,45,44,156,134,68,51,60,337,58,59,108,196,67,68,73,207,145,100,365,91,115,276,93,156,217,104,130,332,114,326,132,308,188,373,214,355,323,145,355,189,345
guided,RC,vector,8,18,42,25,3,2,5,9,3,3,3,3,33,67,20,71,37,27,4,5,9,6,8,7,7,7,7,8,8,12,9,10,11,11,37,49,49,53,46,34,17,18,19,20,28,60,47,274,50,26,27,30,73,147,56,35,35,39,39,42,102,134,67,56,66,60,181,99,60,62,72,212,92,76,74,171,153,84,89,208,119,96,124,251,116,205,192,156,312,122,296,125,173,257,135,339,146,326,153,368
guided,RC,vector,9,15,39,2,27,25,3,3,3,3,29,25,101,58,4,8,3,11,4,8,5,5,6,10,6,7,11,8,8,9,9,12,11,14,12,294,13,17,59,33,49,277,18,20,20,22,27,24,24,30,94,102,79,32,32,42,44,53,140,106,43,47,47,53,141,165,56,60,65,238,85,66,69,150,191,77,80,251,109,88,149,211,98,148,221,110,186,224,116,313,122,198,253,203,252,147,348,280,297,530
guided,RC,vector,10,15,103,106,38,4,36,3,3,8,4,3,5,9,4,5,4,5,5,6,6,6,7,8,21,201,30,31,10,10,10,10,11,12,12,13,13,14,16,263,17,17,18,19,41,25,24,24,25,119,151,29,29,32,32,35,58,158,64,45,45,47,47,90,215,56,55,57,165,147,64,68,89,326,73,117,222,82,84,152,214,94,189,178,100,162,246,114,295,121,143,301,129,305,136,349,179,341,162,350
auto,RO,table,1,15,31,1,1,4,2,2,2,2,2,30,84,114,22,31,3,5,44,4,4,4,5,11,6,6,9,8,7,9,56,81,94,11,17,12,16,21,24,15,16,22,18,26,72,106,98,36,41,32,45,51,286,32,33,35,37,73,130,124,46,46,49,101,167,55,56,65,71,264,68,74,131,200,78,84,157,211,91,145,206,102,100,302,107,173,210,118,268,188,222,216,165,344,250,218,217,303,330,184
auto,RO,table,2,13,38,62,49,22,75,22,28,2,2,2,3,3,3,7,3,4,4,8,4,5,5,6,5,7,7,7,7,9,13,25,33,206,11,15,13,13,14,15,16,19,63,109,60,104,61,25,26,26,27,59,160,100,37,35,37,41,96,161,63,53,58,52,147,175,64,70,141,185,65,70,124,190,79,83,179,188,87,124,309,99,198,176,111,213,174,117,297,145,227,189,134,338,176,328,195,320,210,251
auto,RO,table,3,2,72,11,3,2,7,2,2,22,18,135,39,36,3,4,10,4,6,5,5,10,6,8,7,8,8,9,11,11,12,12,103,46,50,43,13,15,21,15,73,26,92,149,69,23,23,27,25,35,28,100,143,51,33,36,38,61,78,128,115,48,48,53,120,198,59,61,63,262,67,68,73,169,129,81,84,278,105,89,178,174,101,173,279,142,260,144,295,167,222,187,138,346,147,323,153,372,215,300
auto,RO,table,4,14,39,16,3,6,16,23,96,89,24,3,3,3,3,3,4,8,4,8,4,4,5,6,6,6,8,7,7,10,9,10,24,60,160,12,13,14,14,15,15,19,17,19,21,26,270,48,26,27,51,29,31,103,149,35,41,57,61,71,129,116,50,51,52,128,128,60,65,66,144,168,72,74,101,282,82,113,262,93,93,1121,366,380,262,191,131,321,121,275,160,182,268,138,328,153,344,268,254,235
auto,RO,table,5,233,24,2,2,31,2,2,4,7,2,2,3,3,2,7,18,42,142,46,9,24,20,16,11,36,24,28,181,118,40,25,23,10,11,85,187,14,29,16,26,18,19,20,21,22,62,246,34,26,28,29,30,72,215,35,48,39,42,77,277,47,49,52,134,147,61,60,61,113,223,73,72,212,123,84,127,290,89,139,221,102,130,268,138,310,112,149,318,129,289,132,351,138,331,178,364,166,319,168
auto,RO,table,6,12,170,26,67,24,28,2,2,2,2,2,5,3,8,4,5,9,4,5,10,4,103,171,21,27,19,45,22,39,329,18,11,25,12,18,13,14,14,32,94,121,19,19,21,21,22,27,32,30,73,200,29,31,33,38,35,39,191,75,44,46,48,58,149,137,60,59,65,271,77,69,105,274,76,83,259,86,93,168,220,101,217,168,118,236,175,208,260,127,402,346,137,391,143,317,153,297,184,284
auto,RO,table,7,50,6,30,55,28,31,2,2,3,3,11,362,41,17,26,14,26,42,70,68,21,91,18,22,29,101,37,110,8,8,17,9,11,11,14,14,14,42,16,17,19,85,97,48,21,22,26,48,27,35,31,119,118,51,35,36,40,41,118,144,46,48,52,52,122,180,60,60,70,190,113,77,74,175,178,81,129,277,91,150,260,102,200,221,124,301,117,283,148,264,225,185,273,161,328,206,290,200,311
auto,RO,table,8,59,19,63,23,14,14,87,27,2,2,32,8,3,2,3,7,4,4,5,8,39,29,411,16,49,114,65,120,33,26,10,10,11,12,16,13,14,59,234,16,18,18,20,20,21,22,26,59,97,93,29,30,37,33,37,36,79,134,100,44,47,48,83,245,54,57,59,338,65,64,248,121,55,56,110,190,91,69,116,265,89,124,241,87,94,284,95,100,305,134,220,175,116,331,123,250,184,149,320
auto,RO,table,9,20,47,145,109,23,2,2,8,8,2,6,2,4,3,6,3,4,8,4,34,93,74,74,60,107,409,7,6,7,7,8,10,10,11,10,10,11,11,12,13,13,15,64,67,87,37,38,19,22,33,36,40,274,55,26,27,31,32,35,113,134,87,40,43,44,299,46,48,52,105,285,56,73,302,65,68,148,208,90,81,283,86,87,215,153,95,204,161,105,215,174,116,261,142,146,301,126,276,134
auto,RO,table,10,112,239,2,1,2,2,2,2,3,8,3,8,3,3,3,3,5,4,8,39,5,41,59,117,49,29,13,42,56,84,148,114,10,10,10,10,13,15,13,13,18,15,15,16,34,80,106,20,21,22,32,27,27,27,29,43,123,64,80,36,40,40,43,156,114,44,48,52,54,127,142,82,61,64,159,144,71,75,200,160,80,126,201,88,102,253,144,100,287,104,192,248,115,294,126,156,314,167,298
auto,RO,vector,1,57,26,20,133,132,2,2,2,6,2,7,2,5,7,4,4,3,3,59,27,14,14,325,18,13,23,39,91,19,104,90,8,12,14,9,11,10,11,11,12,13,22,15,15,113,91,18,18,21,22,23,38,25,26,27,57,254,28,35,36,37,38,293,44,50,85,108,169,47,50,54,68,159,88,64,70,77,301,92,71,203,128,88,99,299,92,144,273,96,207,219,107,357,114,364,116,366,125,327
auto,RO,vector,2,15,44,11,68,2,3,31,186,2,35,3,6,6,4,4,26,34,28,14,14,40,58,59,22,53,34,8,97,76,61,222,8,8,8,11,11,11,11,12,13,13,14,16,31,66,173,17,40,19,38,22,25,30,63,98,100,48,55,33,34,38,90,187,68,40,44,50,223,78,50,54,56,127,184,60,64,142,166,69,72,122,315,79,143,190,89,95,318,121,185,200,112,325,135,183,213,126,312,131
