2,RC,vector,10,111,69,37,50,50,60,75,161,146,141,250,183,130,137,174,159,165,179,188,179,201,212,228,235,254,255,271,287,297,295,326,331,352,355,350,376,395,403,416,438,450,471,486,518,513,513,556,551,609,746,645,629,646,647,675,675,716,718,739,733,778,785,838,820,868,871,915,948,949,944,978,981,1032,1052,1055,1171,1187,1162,1206,1209,1300,1252,1274,1345,1357,1352,1362,1398,1439,1470,1457,1459,1466,1533,1590,1578,1634,1668,1811
2,RC,vector,11,54,74,79,50,55,79,69,167,134,188,233,161,136,154,163,144,169,172,177,190,192,210,224,229,245,254,272,278,295,314,320,323,339,345,384,376,394,423,433,437,472,465,491,491,521,523,561,560,593,583,597,607,623,655,670,682,707,730,724,766,775,799,885,883,887,898,991,989,1033,990,1015,1013,1082,1076,1108,1389,1192,1161,1182,1212,1227,1242,1260,1271,1309,1325,1324,1342,1438,1427,1440,1511,1549,1668,1833,1712,1870,1736,1753
2,RC,vector,12,58,113,40,46,56,72,74,177,121,168,235,156,152,131,167,148,168,167,186,189,216,206,231,238,249,273,273,279,295,312,328,346,334,347,376,364,400,403,427,423,449,450,463,481,508,516,531,549,581,611,606,613,656,705,706,724,738,735,775,792,823,827,833,867,899,908,929,936,963,981,1028,1035,1032,1024,1090,1098,1100,1154,1171,1200,1217,1217,1259,1279,1304,1332,1346,1381,1464,1532,1627,1637,1799,1782,1810,1836,1923,1902,2070
2,RC,vector,13,117,82,73,94,90,172,164,162,239,156,126,125,168,138,160,174,173,197,202,217,235,221,260,268,290,290,319,313,333,349,339,358,408,395,421,428,440,459,481,490,531,531,546,577,579,590,617,624,662,648,672,672,700,686,731,753,755,780,792,806,848,865,894,916,914,944,981,983,1043,1033,1089,1073,1128,1130,1156,1176,1269,1233,1478,1284,1344,1330,1371,1349,1442,1578,1563,1517,1614,1625,1699,1696,1739,1807,1804,1810,1837,1906,2015
2,RC,vector,14,76,121,46,63,81,79,196,158,202,258,142,123,184,158,156,158,178,183,196,207,231,234,242,254,271,284,305,316,331,346,356,371,384,397,421,426,436,447,472,475,523,521,548,554,565,590,614,611,639,665,636,665,694,689,716,745,743,796,821,818,851,926,896,895,931,921,983,1017,1030,1008,1052,1098,1119,1129,1138,1154,1206,1344,1311,1327,1335,1359,1455,1460,1546,1527,1591,1549,1561,1578,1567,1880,1874,1746,1764,1773,1851,1859,1933
2,RC,vector,15,113,79,49,65,79,72,169,141,161,295,157,124,171,144,157,183,174,190,209,212,225,237,236,267,279,288,308,333,375,331,374,367,378,394,416,423,448,460,479,496,588,710,560,546,572,584,621,618,620,625,656,638,698,710,738,744,762,797,805,818,835,857,868,913,928,955,977,1090,1070,1098,1119,1161,1170,1154,1233,1246,1272,1256,1321,1300,1297,1362,1361,1383,1481,1436,1458,1476,1534,1526,1593,1595,1648,1678,1684,1695,1794,1768,1813
2,RC,vector,16,61,134,43,52,62,86,223,214,215,198,131,136,165,146,160,172,191,194,189,207,211,234,253,264,275,281,302,305,350,336,388,404,393,407,413,413,442,456,484,479,506,515,535,551,595,599,610,624,641,649,630,608,688,650,687,691,706,736,775,776,797,828,820,866,893,920,904,922,963,980,996,998,1032,1011,1037,1070,1083,1119,1207,1156,1210,1244,1248,1280,1292,1293,1358,1373,1392,1575,1485,1464,1513,1533,1582,1565,1636,1665,1952
3,RO,table,1,42,15,12,28,14,41,13,31,47,19,38,26,93,35,45,37,54,45,38,58,56,69,80,103,99,103,120,95,105,141,111,128,170,149,144,165,171,219,197,246,258,243,249,225,309,286,279,341,346,303,348,359,368,423,397,399,442,420,446,487,457,488,536,518,535,550,567,632,617,681,705,680,682,725,756,742,744,773,796,797,873,883,966,1058,1016,1063,1101,1101,1155,1207,1204,1208,1239,1255,1292,1294,1270,1290,1333
3,RO,table,2,15,42,8,50,10,34,14,16,18,19,22,27,42,35,45,53,49,101,86,93,100,101,135,108,98,113,128,98,120,120,155,156,183,199,167,182,221,230,219,216,250,209,281,304,309,306,355,344,343,385,383,389,446,421,420,451,470,504,494,523,534,551,584,586,607,635,677,642,659,665,716,731,750,806,804,864,883,876,932,990,1009,1006,1005,1023,1109,1099,1142,1172,1214,1224,1212,1244,1311,1259,1273,1312,1366,1443,1402
3,RO,table,3,10,25,8,46,29,12,21,16,18,34,22,30,40,42,41,59,54,88,145,85,94,109,160,118,116,101,177,104,141,145,151,175,177,128,179,202,219,225,219,189,241,279,295,304,306,277,326,302,358,370,395,393,422,446,530,549,516,580,545,535,509,555,599,608,613,640,645,666,693,694,666,717,785,767,811,824,733,877,892,903,873,961,947,1001,1072,1121,1170,1173,1133,1122,1262,1253,1299,1343,1269,1436,1408,1377,1484
3,RO,table,4,57,8,27,32,19,35,14,35,30,31,39,37,26,29,78,53,50,85,114,78,104,124,115,116,83,125,123,108,143,148,148,172,184,181,208,162,219,217,216,250,262,262,295,285,312,281,278,335,372,395,414,402,404,432,388,451,495,457,476,545,508,533,590,612,584,618,626,659,695,714,713,722,788,722,753,815,836,861,860,892,922,888,888,988,975,1067,1087,1108,1142,1137,1174,1182,1255,1254,1335,1369,1439,1381,1574
3,RO,table,5,57,20,9,99,23,47,38,36,38,17,35,49,64,44,78,52,69,78,77,106,111,116,94,100,129,119,105,111,152,123,132,174,144,178,154,173,218,199,223,224,258,267,246,264,303,318,325,322,373,383,397,412,416,425,411,395,446,449,465,492,530,539,582,586,568,629,681,705,710,716,737,697,740,757,825,848,865,900,913,896,911,951,1029,1015,1118,1153,1119,1070,1157,1059,1162,1169,1293,1175,1289,1289,1376,1367,1427
3,RO,table,6,9,35,11,29,17,22,28,31,16,17,38,22,38,47,42,69,117,92,160,97,116,101,111,108,104,118,119,102,161,156,167,167,193,177,189,188,186,207,235,226,273,279,287,286,311,327,332,359,330,391,388,393,428,363,440,428,483,484,540,511,549,590,593,602,608,668,634,651,672,651,733,724,707,734,822,797,808,870,889,840,933,873,945,991,1015,1093,1103,1171,1116,1127,1214,1274,1261,1221,1368,1306,1362,1403,1382
3,RO,table,7,8,56,27,28,22,32,13,23,24,18,40,23,29,59,73,97,85,98,98,105,124,132,97,104,107,110,126,101,151,159,149,173,142,185,207,199,212,217,211,185,214,259,298,304,270,320,306,327,301,342,371,364,415,436,472,459,483,515,532,539,571,537,584,625,633,624,714,680,715,702,764,774,820,821,855,847,900,931,874,882,1009,918,1021,1010,1097,1104,1017,1108,1124,1108,1182,1106,1218,1280,1218,1373,1368,1375,1452
3,RO,table,8,17,84,41,33,14,34,18,35,44,25,31,30,60,78,55,52,59,55,110,103,85,113,93,78,121,145,117,116,154,112,142,121,139,161,176,201,208,207,236,239,259,262,277,214,273,389,464,365,386,402,367,389,424,421,425,429,461,509,557,535,529,568,582,577,604,566,674,682,637,703,728,736,778,777,731,800,850,849,896,917,901,1039,1050,1276,1141,1093,1149,1129,1161,1125,1116,1152,1173,1291,1336,1230,1198,1165,1360
3,RO,table,9,10,15,13,16,38,36,31,29,24,21,42,33,47,45,60,78,93,97,69,103,106,149,111,89,97,123,126,137,143,105,169,177,180,190,203,156,208,231,237,228,259,230,290,302,304,253,348,358,355,324,385,391,414,410,426,437,478,494,572,495,513,587,617,571,615,608,660,632,715,729,743,783,770,790,788,852,835,851,920,960,980,979,1038,1030,1069,1074,1074,1070,1169,1190,1178,1277,1339,1257,1352,1265,1380,1468,1515
3,RO,table,10,10,16,59,89,19,14,15,44,18,34,41,26,29,60,69,44,65,125,98,96,136,108,86,84,88,115,96,125,124,121,133,173,145,142,183,192,224,215,237,235,225,258,297,220,311,327,284,336,330,387,383,413,413,421,437,447,410,511,519,545,573,550,555,615,667,609,654,657,630,706,695,676,739,718,812,824,795,801,796,861,953,955,1088,1005,948,994,1122,1060,1173,1136,1146,1266,1264,1333,1323,1416,1425,1480,1447
3,RO,table,11,45,33,43,11,41,13,34,14,17,37,38,25,31,44,98,54,78,90,67,94,121,113,131,89,91,134,107,131,119,138,166,153,138,152,201,199,233,225,252,192,262,265,287,290,310,330,342,343,371,396,390,371,409,414,462,466,452,493,490,544,558,572,595,584,621,646,633,605,701,694,689,723,760,749,776,821,854,784,900,883,874,945,913,959,1000,1059,1005,1294,1215,1228,1227,1269,1307,1286,1305,1351,1474,1442,1429
3,RO,table,12,11,13,26,12,124,14,15,16,23,19,22,41,30,42,68,75,81,77,98,67,132,146,111,111,100,127,103,115,140,141,135,158,160,170,188,213,195,205,251,244,254,276,273,301,291,302,308,360,334,373,335,372,396,429,468,477,493,489,508,523,597,615,601,546,578,580,636,640,679,714,768,752,811,804,864,841,877,890,954,875,958,893,918,985,1057,1002,1086,1082,1055,1139,1185,1120,1240,1288,1446,1386,1212,1387,1409
3,RO,table,13,13,11,23,58,74,16,42,44,24,39,57,25,75,101,68,48,54,57,84,151,77,101,105,97,142,124,127,119,149,209,218,147,160,177,189,203,230,225,218,219,243,263,261,286,327,247,328,350,355,324,354,369,396,407,402,410,457,476,460,523,538,559,563,576,607,614,634,688,637,707,733,750,816,800,790,856,905,935,818,897,931,1009,1043,1038,996,1059,1077,1099,1158,1127,1139,1217,1240,1262,1339,1261,1310,1277,1351
3,RO,table,14,8,15,15,42,28,21,21,19,19,19,24,23,31,34,36,47,89,89,71,103,99,121,146,110,110,88,128,132,112,165,146,149,175,169,152,211,232,215,236,207,262,277,269,297,303,343,312,313,355,385,331,384,393,433,441,477,451,475,502,517,556,528,532,595,621,644,674,663,644,650,732,731,759,767,823,781,861,852,836,841,928,936,962,930,1029,1011,1042,1161,1197,1160,1259,1269,1274,1257,1289,1390,1301,1474,1451
3,RO,table,15,7,14,8,16,54,28,26,35,25,39,52,33,29,34,57,74,94,55,62,95,89,137,152,87,103,106,153,127,127,140,155,129,176,194,194,195,223,216,214,252,236,234,271,248,307,329,317,335,345,351,367,394,428,418,447,446,492,529,528,508,521,583,585,605,596,636,616,633,678,651,735,691,740,769,822,814,841,864,910,1003,980,899,995,997,971,1056,1058,1028,1136,1133,1054,1051,1149,1065,1114,1143,1247,1224,1361
3,RO,table,16,30,6,52,38,9,11,13,13,29,26,26,21,24,42,33,37,58,80,78,98,96,111,94,119,111,117,121,128,137,144,147,157,132,155,165,198,196,163,189,225,188,255,266,219,266,318,321,315,290,291,387,380,349,416,373,444,419,433,510,450,498,530,548,502,538,586,603,632,611,659,630,693,619,694,711,697,717,755,836,785,843,897,791,879,901,967,991,1040,986,1122,1133,996,998,1121,1159,1215,1100,1163,1411
3,RO,vector,1,8,20,60,23,19,25,21,37,18,18,34,42,35,51,70,70,83,102,73,91,153,97,109,114,106,118,133,132,144,117,163,165,188,181,208,197,219,231,237,195,274,266,289,300,326,327,336,305,358,374,394,411,442,421,454,454,427,512,542,498,508,553,604,629,654,590,673,676,734,742,753,765,736,818,853,865,927,872,916,918,988,957,1009,1045,1068,1009,1105,1116,1151,1176,1197,1160,1269,1256,1250,1350,1285,1263,1386
3,RO,vector,2,61,26,42,19,19,13,31,15,34,19,20,23,31,36,64,138,86,120,76,108,178,89,113,78,105,119,133,120,138,119,134,144,198,144,208,206,228,228,225,241,262,208,290,288,299,427,387,361,304,380,394,409,430,435,460,388,489,525,521,519,446,573,612,565,639,632,665,640,686,659,674,741,756,734,805,732,851,847,862,929,938,1036,993,977,1053,1120,1146,1146,1198,1122,1258,1262,1339,1243,1410,1383,1338,1472,1491
3,RO,vector,3,8,13,23,11,32,61,38,22,25,37,35,36,38,43,40,54,62,89,88,89,140,108,123,93,84,139,103,130,150,129,148,144,161,190,207,218,217,194,252,235,232,263,286,232,271,297,332,331,388,373,383,382,411,360,430,421,456,493,541,555,551,576,605,601,597,650,667,639,615,602,695,689,727,787,821,829,858,851,911,946,980,977,886,1038,991,987,1016,1146,1188,1084,1228,1208,1252,1232,1279,1383,1484,1426,1476
3,RO,vector,4,10,26,7,57,18,18,16,17,41,19,40,22,56,29,38,99,48,82,115,97,85,138,107,99,98,110,118,125,139,158,167,138,178,176,195,190,172,212,253,230,251,272,292,289,323,259,342,350,363,373,401,391,434,424,429,449,467,446,526,542,544,568,588,568,597,610,675,668,694,641,691,736,760,704,762,824,847,816,877,842,877,917,1123,967,1015,1060,1087,1019,1138,1126,1195,1223,1137,1074,1242,1334,1295,1346,1424
3,RO,vector,5,63,27,53,10,18,13,14,27,16,18,34,24,28,37,37,44,110,93,112,66,162,174,110,109,114,109,108,151,151,121,146,147,162,170,169,167,189,191,243,219,309,229,308,283,297,295,244,322,327,310,376,389,382,389,420,358,454,480,450,497,479,468,474,575,527,616,574,648,631,591,646,613,749,664,761,702,700,795,807,834,955,885,917,886,944,968,1113,1012,1126,1064,1112,1153,1169,1266,1196,1227,1266,1243,1263
3,RO,vector,6,20,4,9,29,17,9,14,38,29,30,35,36,25,36,31,35,72,46,62,70,144,114,150,105,125,97,112,138,121,147,127,160,174,172,159,174,180,205,170,237,200,240,280,244,309,290,250,278,319,341,328,358,350,385,436,422,421,480,445,518,527,484,554,533,557,533,651,632,603,602,625,677,690,686,800,754,891,860,821,843,892,905,866,923,905,974,1065,1004,1009,1057,1111,1220,1279,1300,1291,1231,1370,1345,1526
3,RO,vector,7,21,74,15,31,14,30,30,15,47,38,21,24,36,42,58,41,91,57,72,123,113,115,118,111,116,125,105,125,151,153,153,147,140,153,216,197,213,236,263,270,251,249,270,290,296,293,328,317,370,372,382,376,426,445,479,617,531,538,510,512,560,558,619,620,595,568,645,650,697,655,727,745,786,817,780,844,867,878,938,906,866,966,1034,1028,1075,1091,1143,1157,1253,1286,1259,1203,1276,1262,1319,1327,1361,1321,1406
3,RO,vector,8,14,16,12,95,39,13,24,13,32,58,20,38,30,26,46,85,69,108,70,102,124,130,118,96,88,135,101,111,162,121,158,156,158,150,184,199,225,181,209,239,241,273,296,289,325,328,341,343,354,327,381,378,404,425,459,427,480,513,538,478,519,515,601,612,659,649,670,678,726,734,753,711,804,826,755,872,814,859,870,887,970,944,1124,1047,1070,1061,1152,1070,1151,1148,1215,1206,1241,1329,1426,1257,1409,1432,1452
3,RO,vector,9,13,31,20,38,37,14,34,36,38,27,23,37,39,29,91,59,76,59,66,123,121,127,108,96,107,119,126,138,119,122,137,162,167,179,187,222,198,187,239,241,265,271,294,302,321,320,340,341,348,372,375,399,421,421,414,451,461,437,416,495,519,519,556,571,584,605,608,615,637,681,704,706,801,787,823,802,824,903,880,941,963,970,911,985,1174,1177,1146,1134,1194,1209,1268,1178,1325,1286,1377,1377,1319,1406,1440
3,RO,vector,10,10,9,20,25,21,22,13,35,31,18,20,40,28,47,47,72,76,90,126,99,120,105,111,82,122,106,112,137,116,170,162,134,169,196,180,168,189,252,221,238,277,276,238,293,298,298,334,342,330,366,377,413,431,416,454,442,476,494,556,517,561,560,588,506,596,632,678,656,671,700,731,729,768,733,840,821,792,829,851,926,956,881,998,1006,1034,1049,1141,1137,1139,1057,1087,1207,1230,1247,1253,1314,1375,1343,1509
3,RO,vector,11,12,13,13,88,14,19,17,45,34,39,25,38,26,38,52,102,68,73,89,101,83,111,114,113,117,125,104,140,107,125,143,138,173,176,202,160,213,219,251,250,215,271,275,303,298,307,315,350,356,366,382,384,420,447,446,461,451,492,471,505,575,574,586,588,568,596,709,709,572,703,752,701,748,662,806,838,839,862,882,827,990,984,1095,1075,1035,1062,985,1120,1049,1192,1113,1178,1275,1244,1228,1240,1298,1375,1456
3,RO,vector,12,20,7,9,7,33,28,12,17,17,22,32,26,40,44,47,40,55,97,117,106,97,82,130,120,117,91,145,107,151,146,124,160,173,152,153,169,221,176,228,237,278,271,285,272,331,346,439,365,372,388,397,404,434,443,449,421,458,493,530,534,512,517,608,599,627,655,612,695,659,725,699,734,833,837,859,846,835,852,966,956,1039,922,1051,973,1018,1060,1103,1198,1178,1211,1248,1316,1319,1314,1505,1466,1435,1482,1510
3,RO,vector,13,34,14,56,36,21,34,31,20,16,19,30,33,27,29,45,67,92,67,99,74,102,124,125,116,102,142,131,128,155,149,170,150,161,173,211,175,241,202,236,241,266,266,281,230,346,325,331,354,357,338,401,403,424,449,436,445,489,426,499,495,544,519,573,571,602,626,634,651,687,706,733,707,730,750,779,793,837,847,827,824,948,902,974,936,1059,1069,1060,1138,1099,1121,1261,1187,1342,1273,1394,1279,1420,1408,1423
3,RO,vector,14,9,14,44,42,9,16,15,32,19,20,32,24,36,31,53,66,91,70,94,62,89,143,117,94,101,95,137,137,115,148,154,159,147,186,204,214,215,221,247,190,262,251,294,295,294,309,336,333,327,375,400,382,413,407,420,452,469,467,526,491,526,570,551,572,586,604,624,650,673,680,692,682,719,789,721,755,794,856,913,908,921,965,1014,997,1058,964,1079,1014,1071,1238,1236,1234,1174,1267,1332,1375,1432,1425,1495
3,RO,vector,15,11,42,59,37,68,12,29,15,32,38,41,41,50,79,43,57,96,83,109,129,99,96,82,86,118,118,107,122,153,119,115,130,177,148,157,149,168,209,188,226,220,205,213,216,238,291,320,291,326,351,365,307,368,390,401,404,443,426,465,466,531,462,539,527,549,522,572,560,612,631,646,670,631,639,799,724,794,754,842,784,796,910,793,888,941,951,986,923,1125,980,1115,1036,1061,1241,1192,1184,1126,1261,1370
3,RO,vector,16,56,14,35,11,13,14,14,30,32,33,18,35,38,26,28,42,71,55,72,76,85,109,168,122,117,121,143,106,137,151,128,171,175,183,193,197,166,201,236,251,273,261,242,296,311,405,326,416,364,357,444,406,429,443,454,476,494,502,524,516,539,560,583,624,659,633,626,641,655,760,744,763,761,804,861,864,883,925,958,946,850,950,978,848,1063,1048,1105,1044,1139,1147,1223,1213,1158,1290,1232,1347,1405,1382,1443
3,RC,table,1,85,128,114,178,72,108,92,115,117,139,178,138,161,146,162,181,176,209,218,223,219,220,247,267,292,309,300,319,365,434,457,375,417,383,382,398,401,451,435,502,489,471,522,525,555,550,569,590,595,608,697,652,670,691,754,674,777,739,779,847,847,877,934,915,905,1072,1021,1021,1023,1027,1062,1129,1150,1164,1218,1248,1237,1242,1300,1283,1334,1330,1373,1500,1421,1450,1519,1497,1530,1601,1623,1625,1686,1705,1737,1817,1774,1820,1932
3,RC,table,2,106,93,37,51,60,74,156,177,194,255,175,121,156,163,156,168,157,197,196,189,218,212,243,250,253,261,264,285,315,323,343,352,360,409,383,406,428,427,512,442,482,510,580,538,624,571,577,639,675,615,629,688,681,720,751,732,772,803,826,872,873,989,938,923,947,1003,1056,1001,1059,1110,1091,1160,1173,1209,1256,1205,1230,1268,1264,1322,1327,1359,1426,1509,1443,1449,1488,1541,1526,1631,1676,1607,1713,1708,1719,1721,1831,1896,2040
3,RC,table,3,127,74,50,53,58,63,196,135,151,241,164,158,167,141,155,150,149,199,177,199,226,238,260,269,249,250,312,324,343,317,379,331,347,395,406,400,420,438,452,564,468,475,516,475,506,553,567,594,672,645,686,713,736,697,770,765,798,797,845,853,872,895,894,920,958,1000,990,1044,1135,1047,1080,1127,1165,1152,1177,1201,1191,1236,1262,1288,1296,1363,1373,1395,1425,1497,1566,1500,1642,1647,1732,1660,1779,1837,1809,1779,1893,1889,1888
3,RC,table,4,66,102,49,54,59,73,128,170,165,259,182,153,164,142,142,168,177,185,194,221,195,242,251,249,258,280,250,296,316,317,347,358,393,372,385,405,456,437,446,456,473,491,543,577,533,582,593,614,572,657,684,646,696,715,860,808,763,780,804,835,845,923,858,935,925,939,993,1071,1062,1020,1096,1041,1143,1196,1181,1258,1359,1344,1323,1359,1355,1417,1407,1477,1557,1537,1578,1584,1538,1586,1642,1635,1712,1699,1803,1863,1856,1867,1965
3,RC,table,5,123,97,50,73,64,131,182,150,248,178,124,128,162,139,147,155,189,187,199,208,199,223,236,258,234,240,292,283,312,299,373,319,355,379,415,397,399,390,431,491,493,457,504,539,526,582,585,598,578,652,628,644,682,760,734,727,800,762,783,834,823,891,956,942,980,1001,959,1055,1056,1091,1064,1113,1148,1395,1421,1399,1203,1236,1297,1282,1395,1329,1337,1460,1446,1546,1486,1519,1671,1680,1705,1893,1741,1859,1903,1787,1861,1888,1895
3,RC,table,6,73,107,43,55,67,75,153,156,181,360,130,142,158,135,162,150,188,189,185,190,213,246,237,240,260,255,286,313,286,326,341,314,362,388,413,408,451,427,470,460,464,493,520,521,550,570,580,606,587,627,668,655,628,650,693,747,757,804,811,804,841,826,892,873,917,909,981,975,1011,1008,1066,1089,1130,1152,1215,1155,1184,1237,1305,1349,1304,1398,1425,1394,1462,1459,1542,1526,1637,1592,1651,1704,1693,1756,1805,1824,1894,1875,1948
3,RC,table,7,118,83,75,55,61,69,196,162,255,202,152,116,168,139,166,149,173,184,228,184,224,243,252,249,278,288,306,306,319,341,360,335,339,374,399,394,439,418,475,436,474,466,513,504,557,548,576,570,596,605,687,679,677,698,733,727,784,791,794,852,865,834,926,892,979,940,957,981,1096,1093,1049,1085,1097,1189,1256,1218,1232,1266,1360,1688,1344,1369,1443,1449,1459,1619,1505,1551,1611,1626,1667,1635,1856,1769,1800,1753,1877,1802,1792
3,RC,table,8,114,75,48,50,60,73,154,206,163,260,164,122,168,154,145,181,162,184,194,201,219,211,254,252,257,265,313,318,316,331,365,370,346,394,378,416,414,425,463,474,497,515,530,557,564,559,628,598,623,654,718,672,645,671,689,727,823,766,798,842,863,906,935,958,870,977,1042,1041,1055,1076,1100,1097,1197,1201,1235,1213,1262,1279,1354,1328,1389,1425,1399,1418,1479,1451,1477,1599,1919,1672,1660,1740,1733,1748,1855,1794,1857,1915,2040
3,RC,table,9,44,90,45,49,61,69,95,100,127,114,108,196,123,164,162,177,160,200,196,198,213,228,245,228,264,288,275,288,312,309,359,346,375,388,379,396,421,432,467,524,478,483,542,527,565,603,625,591,664,653,685,734,736,681,730,765,779,862,904,888,857,949,915,964,1004,895,952,1021,979,1039,1033,1101,1087,1129,1168,1224,1235,1270,1326,1354,1364,1348,1417,1411,1448,1464,1561,1555,1610,1643,1628,1656,1751,1702,1770,1762,1805,1866,1890
3,RC,table,10,96,41,47,47,77,72,94,93,117,124,119,183,129,225,160,180,170,192,213,194,225,203,222,276,245,263,281,297,328,331,341,344,386,377,406,398,453,420,439,449,464,512,573,518,537,572,584,588,639,668,671,629,659,683,691,738,840,788,868,846,868,890,880,868,916,969,964,1039,1043,1019,1068,1110,1177,1140,1148,1170,1250,1195,1273,1483,1417,1336,1379,1445,1415,1444,1518,1453,1577,1562,1629,1679,1666,1759,1851,1816,1851,1882,1955
3,RC,table,11,96,39,42,54,62,73,84,103,96,106,115,124,160,127,163,158,210,201,212,204,215,217,250,219,251,269,299,303,314,341,337,351,383,402,410,459,399,446,459,456,486,485,533,544,579,594,582,593,607,664,673,699,683,738,745,714,726,778,831,863,839,859,931,913,950,928,1039,971,1076,1014,1094,1100,1172,1113,1187,1181,1204,1221,1280,1289,1307,1309,1452,1415,1530,1474,1503,1583,1636,1697,1638,1670,1759,1789,1730,1733,1806,1892,2060
3,RC,table,12,91,43,49,52,68,75,104,110,119,119,103,179,120,156,154,157,179,182,180,199,209,234,240,229,264,246,293,299,306,319,332,331,368,365,395,387,428,438,427,468,514,531,556,563,542,578,763,622,632,660,712,655,667,684,722,765,774,768,814,840,858,878,949,898,922,943,1002,1013,1028,1174,1123,1065,1199,1179,1197,1306,1244,1321,1338,1337,1449,1473,1454,1420,1502,1496,1515,1631,1640,1622,1745,1639,1664,1675,1813,1699,1807,1835,1826
3,RC,table,13,56,66,45,50,61,76,91,96,108,133,109,194,132,153,166,177,173,197,193,203,208,218,257,258,261,267,268,292,318,299,350,331,373,364,391,415,423,461,452,469,490,536,529,583,557,571,598,637,630,692,656,668,672,699,761,780,843,862,859,910,885,959,942,1007,959,1012,1037,1048,1048,1071,1162,1106,1114,1235,1224,1244,1270,1369,1315,1317,1420,1442,1374,1518,1493,1485,1492,1647,1679,1686,1551,1717,1718,1743,1746,1749,1844,1892,1860
3,RC,table,14,95,40,47,49,77,79,106,95,111,130,148,163,136,161,141,180,176,190,214,210,199,206,242,257,242,263,267,303,302,308,360,343,388,400,398,446,451,467,477,444,497,498,526,544,566,595,608,613,628,662,675,676,686,700,712,761,829,749,805,859,858,864,922,979,1019,988,994,1065,1060,1065,1229,1104,1243,1186,1233,1230,1216,1239,1321,1372,1462,1386,1473,1410,1452,1475,1475,1459,1623,1577,1650,1807,1786,1754,1769,1793,1842,1907,1983
3,RC,table,15,82,45,46,83,94,76,90,84,91,100,102,165,152,148,158,172,153,194,184,196,223,227,228,270,280,271,284,287,317,351,338,345,368,386,401,431,444,427,462,450,486,517,564,515,535,567,572,614,651,608,686,705,730,709,747,750,788,789,888,856,866,1047,1006,1030,981,954,1050,1000,1055,1101,1124,1163,1161,1126,1178,1153,1208,1248,1258,1305,1342,1439,1425,1458,1501,1502,1594,1575,1681,1645,1640,1695,1662,1744,1818,1885,1771,1935,1882
3,RC,table,16,80,42,48,55,59,91,76,115,108,121,119,176,146,186,146,168,176,191,191,187,204,249,256,248,241,264,285,297,338,305,318,375,436,391,386,408,389,469,463,446,458,511,548,539,569,617,635,603,605,634,640,668,660,683,736,710,757,763,782,811,856,889,912,995,938,932,945,1043,1144,1102,1114,1133,1151,1239,1219,1280,1263,1313,1308,1382,1393,1378,1347,1394,1506,1532,1522,1469,1506,1560,1614,1637,1642,1657,1715,2034,1905,1915,1975
3,RC,vector,1,72,58,50,63,96,79,84,95,109,112,109,172,128,160,141,181,180,179,214,197,237,242,248,265,242,264,279,286,314,322,343,377,355,380,386,411,454,406,457,557,481,513,490,494,557,566,568,602,616,702,678,740,722,753,747,746,793,786,821,856,891,917,963,965,979,994,1012,1035,1023,995,1066,1085,1173,1170,1186,1159,1182,1199,1258,1320,1340,1304,1468,1622,1596,1519,1824,1613,1738,1724,1721,1756,1978,1938,1961,1952,2176,2083,2381
3,RC,vector,2,98,77,54,72,76,92,97,107,151,149,168,139,195,199,181,204,204,204,201,257,247,264,284,285,307,295,343,357,395,409,411,512,478,623,496,578,580,601,635,589,604,640,539,538,611,639,812,787,724,761,764,713,767,881,967,1159,1010,946,1040,982,976,1157,1029,1117,1186,1146,1173,1271,1225,1228,1288,1292,1325,1411,1447,1386,1289,1282,1330,1351,1400,1464,1434,1490,1562,1506,1576,1564,1616,1685,1738,1665,1689,1681,1710,1833,1852,1861,1819
3,RC,vector,3,63,62,49,60,63,71,94,99,154,112,145,159,136,171,161,175,197,201,208,188,232,216,232,225,235,262,274,290,333,325,330,359,381,348,406,401,397,410,461,474,493,515,553,669,623,681,733,640,630,639,675,687,726,807,728,746,841,794,824,825,888,926,968,941,969,1004,1003,1029,1123,1066,1117,1147,1299,1173,1235,1234,1287,1266,1226,1385,1388,1365,1349,1383,1428,1552,1554,1487,1571,1546,1675,1711,1735,1779,1720,1780,1817,1815,1882
3,RC,vector,4,80,60,50,47,60,71,95,95,125,122,139,183,147,166,157,170,153,199,190,230,213,205,230,237,279,264,277,308,321,322,338,371,350,383,378,403,425,453,453,458,463,502,562,573,574,582,701,732,675,653,677,670,694,728,776,824,786,765,827,856,891,921,963,954,953,993,980,1042,1059,1034,1075,1089,1114,1128,1151,1214,1215,1261,1272,1268,1360,1393,1335,1400,1419,1480,1472,1495,1569,1591,1652,1581,1661,1718,1719,1794,1856,1831,1953
3,RC,vector,5,95,36,50,50,64,75,84,122,96,118,127,175,120,162,151,187,156,186,191,207,224,217,240,285,277,260,311,300,320,335,343,354,351,376,433,420,421,424,451,449,488,503,512,541,560,578,621,646,688,655,678,674,695,674,738,733,751,775,827,861,838,883,912,928,938,966,949,1001,1050,1051,1129,1095,1170,1204,1231,1260,1203,1286,1276,1290,1318,1387,1411,1447,1524,1535,1543,1727,1686,1794,1690,1773,1738,1733,1884,1871,1842,1895,2083
