2,RC,table,7,15,19,6,29,21,2,5,2,3,3,3,3,4,5,5,5,6,6,7,8,10,10,11,12,12,11,11,12,19,21,24,91,56,27,28,30,31,32,36,40,123,85,45,46,35,43,47,54,64,81,62,45,48,50,71,76,94,65,65,67,78,99,103,76,82,85,124,110,94,97,122,136,108,112,143,151,124,131,190,136,140,198,164,162,211,163,210,210,191,218,188,240,199,268,217,282,222,270,232
2,RC,table,8,1,1,1,3,7,2,5,10,73,5,5,4,11,7,33,4,5,5,5,6,6,7,8,10,9,9,10,11,12,13,13,23,33,67,156,44,36,38,55,79,169,75,46,37,37,56,69,109,52,51,57,56,66,74,94,64,69,73,68,103,108,88,84,83,136,126,110,103,121,131,106,104,114,121,120,117,132,153,129,134,149,144,149,160,160,156,176,187,172,196,190,204,225,206,218,215,243,226,245
2,RC,table,9,3,1,3,4,10,3,2,10,8,3,3,3,5,5,4,10,6,5,5,6,7,7,8,10,14,12,13,21,47,16,14,15,15,17,31,40,24,25,25,26,29,75,88,38,48,41,58,54,90,59,56,52,53,60,53,79,61,64,67,67,76,69,76,80,96,85,88,88,101,112,101,100,122,131,119,119,124,132,131,132,140,173,146,156,189,160,187,215,187,196,187,205,202,203,237,215,238,230,248
2,RC,table,10,0,2,1,1,2,2,3,2,9,8,3,4,4,8,4,10,5,5,12,7,9,10,11,15,40,43,24,12,13,15,15,24,25,38,23,24,25,43,47,68,52,33,38,46,47,45,55,111,59,45,46,48,50,51,70,59,96,61,63,64,68,79,84,80,82,86,110,125,126,115,185,165,116,118,133,123,129,150,175,143,218,161,165,215,192,178,193,168,193,182,181,197,197,204,228,205,221,219,234
2,RC,vector,1,2,1,4,15,2,2,10,5,2,5,5,11,4,9,4,4,6,5,8,10,10,26,10,18,41,10,11,11,13,12,15,14,23,33,32,22,31,26,25,67,66,60,35,43,52,51,46,71,67,60,48,48,51,50,67,60,64,88,73,90,68,83,100,81,84,83,100,113,104,111,112,136,130,121,121,137,134,131,139,163,144,160,160,165,168,179,174,187,218,188,215,198,212,214,229,253,234,264,248
2,RC,vector,2,31,6,1,4,1,16,12,5,4,5,5,8,11,4,4,4,5,6,6,7,8,8,8,8,10,14,13,13,14,15,42,44,24,38,25,24,24,26,28,30,54,75,72,44,58,45,47,45,53,54,66,80,51,58,63,68,75,77,68,68,70,71,79,89,114,89,88,99,112,105,105,103,121,148,123,121,142,137,135,144,177,154,181,182,159,189,178,183,204,189,221,209,263,229,275,243,284,242,304
2,RC,vector,3,2,1,2,6,3,2,11,5,4,4,10,6,12,4,4,4,36,10,14,24,16,20,34,9,10,10,11,12,30,31,30,25,25,28,55,74,70,57,46,43,50,47,93,95,51,36,45,43,42,48,70,64,85,52,52,63,60,77,88,95,71,73,79,110,124,87,91,98,129,126,106,108,146,147,121,153,164,133,164,173,146,178,180,161,197,203,192,225,188,239,199,249,219,247,265,270,235,290,258
2,RC,vector,4,1,1,25,7,19,9,3,28,4,6,6,27,4,4,5,5,6,5,6,7,7,8,9,9,10,11,11,12,13,14,15,37,82,61,48,31,32,33,39,36,78,55,59,77,63,45,38,38,60,63,91,58,49,51,54,60,89,76,77,65,71,83,112,106,88,89,135,132,102,105,147,149,112,119,202,122,131,175,162,143,186,169,155,215,166,193,204,182,244,190,243,220,243,247,263,242,279,254,295
2,RC,vector,5,1,1,2,14,2,3,11,3,2,16,6,6,5,5,4,4,4,5,6,6,7,9,15,21,13,13,40,39,13,14,14,29,25,42,30,30,36,67,90,68,83,59,51,80,90,71,40,39,42,43,69,61,64,79,53,60,62,69,94,107,90,79,91,113,108,87,90,92,118,147,113,113,143,139,121,138,179,130,143,185,147,154,197,162,188,195,175,243,188,223,239,235,250,226,258,242,278,264,253
2,RC,vector,6,1,1,2,131,18,7,3,10,11,15,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,13,12,18,18,51,45,58,60,37,30,29,41,33,40,103,101,62,41,32,34,36,39,46,71,89,54,46,51,52,59,77,84,90,65,69,72,98,104,82,82,87,110,123,106,101,118,151,120,128,151,150,130,152,164,141,159,190,159,187,187,169,230,197,240,219,223,232,227,240,237,271,269,271,293
2,RC,vector,7,47,2,1,4,5,4,3,3,5,4,3,7,3,4,4,5,6,6,6,7,7,8,9,11,25,14,15,17,25,30,24,31,40,26,30,29,31,32,48,42,50,113,76,55,50,72,74,61,42,41,53,64,61,79,75,81,63,65,82,87,95,91,77,79,85,111,135,91,99,125,127,108,111,146,166,125,149,169,138,148,197,149,170,191,163,198,207,187,231,197,252,206,264,217,264,242,295,240,314
2,RC,vector,8,1,1,2,14,2,9,2,3,10,11,6,4,5,10,5,21,7,9,35,33,30,7,7,8,10,10,11,12,13,18,62,38,24,44,58,83,52,35,34,37,46,65,90,71,66,36,35,38,41,42,50,92,75,83,54,55,63,71,87,99,90,93,106,176,132,96,144,142,102,107,180,161,134,152,166,124,152,161,137,158,181,153,180,195,167,213,180,197,222,197,250,206,264,215,280,228,296,258,286
2,RC,vector,9,1,1,2,4,4,2,5,2,6,4,10,4,9,5,42,9,15,15,37,29,10,7,8,8,11,10,11,13,13,14,21,44,32,26,57,79,78,32,38,46,52,73,65,104,55,37,37,36,41,43,46,78,66,72,51,53,65,61,89,92,97,72,77,82,125,101,89,93,118,136,120,114,149,147,125,131,173,133,139,190,161,147,206,160,187,195,196,230,187,220,221,226,238,227,257,253,269,266,263
2,RC,vector,10,1,1,2,2,6,3,4,4,2,16,4,22,15,6,8,10,14,25,12,6,8,8,8,10,10,10,11,12,13,13,18,27,27,67,74,77,46,32,37,37,38,74,83,55,64,43,39,38,40,43,61,68,79,50,54,60,61,80,96,97,72,73,83,129,112,86,94,102,130,104,100,110,161,116,121,141,160,133,153,183,142,153,199,158,184,189,178,231,192,244,228,225,241,235,245,251,271,283,258
3,RO,table,1,38,16,13,11,6,21,3,2,3,5,5,5,7,4,7,5,7,10,27,42,38,161,48,8,8,9,9,10,11,11,12,12,14,16,15,232,18,24,30,21,22,25,31,28,80,187,53,44,35,36,37,77,100,75,44,46,75,54,111,121,59,59,63,77,95,137,74,76,94,173,136,88,134,201,98,102,135,217,123,176,180,126,160,219,148,257,144,177,235,183,319,204,302,215,264,347,225,279,238
3,RO,table,2,1,8,258,2,2,2,2,2,2,2,3,3,3,3,4,4,5,4,5,5,6,7,7,7,8,9,10,22,99,94,38,36,25,24,24,27,29,60,280,22,32,24,27,26,30,97,134,31,34,35,36,38,63,134,81,46,50,69,54,120,119,48,46,50,56,89,202,78,68,72,142,106,80,87,100,233,92,101,166,133,111,120,234,130,160,217,133,147,225,147,201,196,165,235,166,260,198,294,187
3,RO,table,3,3,2,7,6,3,8,9,82,21,66,2,3,3,3,4,3,4,4,5,4,5,5,6,6,7,7,8,8,9,9,10,12,35,27,72,60,48,64,23,25,32,31,45,101,180,29,38,29,31,34,33,35,60,147,40,41,46,46,49,67,160,53,57,60,60,79,203,66,70,71,168,106,81,82,165,144,99,110,256,100,108,215,160,258,190,159,293,138,213,160,149,284,173,186,226,198,265,218,232
3,RO,table,4,6,2,28,3,2,24,13,13,5,9,7,3,3,14,35,147,4,5,5,5,5,6,8,6,7,28,17,23,40,22,53,74,55,57,35,25,33,68,46,87,63,108,22,22,24,26,27,28,71,160,31,35,36,37,45,40,43,106,131,49,51,62,57,87,167,60,71,66,82,205,79,77,92,148,110,94,96,211,128,101,184,177,116,236,173,128,251,134,193,254,147,173,187,166,260,170,306,175,248
3,RO,table,5,87,14,10,2,7,6,37,2,2,2,3,3,3,3,3,14,159,4,5,5,5,6,11,29,19,39,12,13,14,15,18,17,16,14,64,125,97,40,43,41,48,46,121,22,25,26,27,28,31,65,36,80,142,43,47,41,46,48,107,107,52,53,58,58,82,116,131,71,70,140,126,79,84,86,152,169,92,114,238,100,120,223,122,118,170,167,132,212,161,160,337,186,244,163,286,163,196,250,245
3,RO,table,6,17,10,3,10,10,11,8,11,2,14,17,3,3,3,4,4,4,4,5,5,6,6,7,7,8,7,8,27,36,168,29,24,25,25,27,29,34,42,142,74,77,29,40,34,35,81,75,39,30,32,34,47,40,40,75,149,46,60,65,57,84,327,59,109,249,95,90,190,99,129,529,229,115,92,176,147,93,108,220,104,113,120,178,119,128,276,133,240,155,166,291,146,257,160,187,246,220,282,214
3,RO,table,7,189,1,9,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,7,7,7,8,26,44,52,47,33,15,20,17,20,25,25,22,23,86,127,118,45,31,47,30,85,114,55,42,34,34,36,38,68,90,100,54,51,51,55,54,135,71,64,68,65,82,166,97,76,80,174,125,87,92,108,196,103,123,254,107,145,242,119,132,237,134,220,193,151,249,153,289,204,198,230,180,209
3,RO,table,8,41,14,1,9,11,44,27,2,2,2,14,16,95,56,4,4,4,4,5,5,5,7,6,18,9,20,36,14,12,12,14,14,95,112,82,42,75,46,55,71,100,20,24,23,24,25,26,47,94,73,122,33,35,37,40,40,59,76,87,91,51,52,55,90,184,62,65,66,124,147,84,81,94,141,161,91,137,193,103,104,174,178,117,162,170,129,234,170,158,254,153,155,265,196,257,177,270,182,266
3,RO,table,9,6,2,38,34,18,18,6,18,2,3,3,3,3,3,3,29,46,134,5,5,6,6,31,24,12,10,11,11,11,14,14,15,29,48,108,27,20,62,79,47,33,86,77,68,25,26,28,28,30,65,70,145,38,37,46,40,45,49,93,140,56,52,56,59,67,83,126,68,72,74,140,149,82,92,146,131,95,99,144,158,112,155,223,117,182,211,129,173,194,142,164,203,210,218,165,179,237,290,211
3,RO,table,10,5,13,28,1,2,28,20,51,59,26,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,7,8,9,9,22,19,63,56,159,20,20,26,23,54,123,92,79,31,27,26,26,27,30,44,75,89,60,36,37,38,40,45,54,109,128,54,75,57,101,148,63,65,68,99,197,75,77,102,171,100,93,109,258,99,104,190,133,117,216,151,127,235,131,138,177,184,168,292,158,168,252,176,229,231
3,RO,vector,1,69,75,15,3,2,2,2,2,3,2,2,3,3,3,4,4,4,5,6,5,6,6,6,7,7,7,8,26,209,74,24,26,30,27,21,37,72,122,50,48,29,24,23,35,63,71,75,27,52,32,33,33,34,48,227,38,43,44,46,50,71,161,54,56,59,60,99,138,95,72,75,135,153,79,87,96,178,96,123,138,182,108,127,214,130,131,257,158,290,144,194,206,189,329,193,284,186,292,184
3,RO,vector,2,81,100,10,1,2,2,2,3,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,8,8,8,9,10,10,23,227,46,17,17,24,24,25,27,46,123,107,55,33,25,33,29,39,47,163,31,33,34,35,38,40,84,135,47,48,50,53,68,182,85,63,63,68,115,115,76,77,83,159,135,89,96,100,190,102,105,246,111,129,201,125,129,144,224,139,256,148,175,251,203,186,174,197,271
3,RO,vector,3,2,1,2,19,3,2,20,13,18,31,16,17,46,3,4,4,5,4,5,5,5,6,6,7,8,11,8,11,9,10,15,18,48,52,194,40,24,22,26,28,35,114,130,33,33,27,35,44,46,54,117,106,53,39,56,81,135,93,57,82,110,131,97,75,71,92,165,122,113,201,129,76,83,100,163,90,93,111,240,98,308,129,121,220,147,132,175,173,136,273,142,157,248,153,181,235,210,233,190
3,RO,vector,4,25,20,15,55,26,27,5,2,2,3,3,3,3,4,4,4,4,5,5,7,6,6,7,7,7,9,9,23,25,185,15,16,17,17,18,22,24,36,40,154,122,35,31,34,28,30,48,61,109,35,46,37,38,36,41,66,171,46,61,51,69,72,176,56,59,62,66,88,147,71,102,101,169,84,88,90,107,195,97,102,220,108,116,118,215,122,155,202,136,171,234,148,302,154,238,205,283,169,262
3,RO,vector,5,195,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,47,27,135,24,29,28,18,18,21,23,31,78,88,87,50,59,32,36,78,52,76,52,25,26,39,30,44,34,85,111,55,37,48,40,45,47,139,77,53,56,57,60,126,147,68,69,74,180,88,82,86,117,167,92,98,126,174,108,113,138,172,121,209,170,135,194,199,155,260,157,315,182,286,178,233,235,344,191,318
3,RO,vector,6,43,5,1,12,16,43,8,13,94,83,2,3,3,3,3,4,4,4,5,5,5,6,6,17,20,24,33,24,19,114,94,50,22,22,24,36,69,198,34,21,23,23,24,26,28,28,30,71,158,58,37,37,39,40,46,216,49,50,53,54,71,148,109,63,68,105,205,76,78,104,158,123,89,131,192,100,103,193,177,113,152,176,127,221,196,159,177,163,173,250,160,230,221,198,240,214,270,275,271
3,RO,vector,7,3,2,45,60,17,24,22,38,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,9,10,10,51,66,120,38,41,22,26,30,53,132,87,72,37,27,24,27,28,29,81,180,34,36,38,40,41,92,96,85,51,57,58,69,145,105,68,80,96,196,73,79,78,115,160,91,94,184,144,102,144,208,110,149,237,124,147,248,185,297,234,361,300,171,287,212,281,201,271,212,295,189
3,RO,vector,8,1,2,19,11,3,13,89,19,13,80,3,3,4,3,4,4,4,5,5,6,6,9,7,7,8,11,11,23,37,49,85,87,41,39,26,31,31,30,185,104,36,26,24,26,28,32,49,95,101,34,35,37,40,40,46,51,127,81,54,56,59,102,165,64,67,69,86,169,93,81,82,170,127,103,96,116,165,105,125,200,118,133,175,201,173,237,143,165,216,161,265,159,250,217,213,247,222,288,229
3,RO,vector,9,15,35,23,40,14,5,3,3,4,3,3,3,3,3,4,4,4,4,5,5,21,18,24,159,26,25,15,14,18,18,20,20,35,47,92,98,67,26,43,30,36,57,66,93,28,28,29,39,49,36,58,81,128,46,50,45,52,73,80,141,60,59,62,108,176,71,71,74,87,96,159,84,138,184,101,99,130,183,111,161,194,119,129,241,136,147,225,142,165,216,182,306,184,293,175,287,182,295,193
3,RO,vector,10,4,169,15,11,9,1,1,2,2,2,2,2,3,3,4,3,5,4,6,5,6,7,7,8,9,9,11,11,12,12,119,188,26,29,29,33,27,337,22,25,29,28,27,59,64,147,30,30,33,34,37,56,212,40,42,46,49,51,120,123,57,59,61,68,159,117,72,75,163,164,84,86,162,136,96,98,126,180,113,175,181,126,190,205,135,263,141,159,296,167,283,160,303,173,204,229,220,266,231
3,RC,table,1,2,7,4,3,24,237,21,5,4,54,33,4,5,13,20,6,6,8,37,49,110,6,7,7,8,9,10,10,11,11,15,30,17,24,26,72,107,61,20,21,21,22,42,26,28,29,59,196,32,34,36,36,39,40,53,111,89,50,52,54,56,92,165,62,66,68,134,126,75,78,82,189,132,87,116,205,101,101,193,143,111,169,191,124,162,212,134,213,194,175,247,158,182,227,229,239,208,250,213
3,RC,table,2,5,73,69,18,16,2,2,2,2,2,3,3,3,4,4,4,4,5,5,6,6,6,7,8,8,9,10,31,95,143,25,20,25,32,30,27,72,63,173,41,32,27,37,46,85,83,30,40,46,36,36,35,49,93,139,43,55,50,52,91,150,86,59,62,84,216,70,71,77,89,161,81,85,116,235,95,100,216,110,138,245,148,121,206,154,145,307,138,236,170,171,222,160,183,237,332,185,200,268
3,RC,table,3,4,3,26,2,2,17,32,26,27,14,9,72,23,3,3,4,4,4,5,5,6,7,7,7,10,9,10,25,14,25,148,50,53,24,25,26,26,60,30,301,26,24,24,25,27,28,63,159,33,34,35,37,39,42,82,180,48,49,52,53,79,182,61,63,64,70,123,131,77,77,123,173,100,104,191,164,99,107,239,108,130,257,120,150,239,130,191,207,164,231,152,172,245,208,312,409,188,304,231
3,RC,table,4,21,12,182,2,2,2,2,2,2,3,3,3,4,3,5,4,6,5,8,9,9,9,12,10,26,26,145,27,22,19,20,21,21,23,23,24,40,307,31,26,29,29,45,158,27,37,34,33,32,35,36,47,213,47,42,42,47,51,105,127,55,58,61,63,74,189,71,73,82,135,123,83,88,143,188,98,101,208,157,109,142,189,121,237,131,129,271,137,203,193,151,179,234,173,255,192,348,217,276
3,RC,table,5,2,2,3,41,15,62,26,14,102,3,3,3,4,4,4,4,5,4,6,5,6,7,7,8,8,9,9,37,25,18,54,99,77,28,26,26,29,30,34,115,125,60,43,26,27,29,30,31,68,119,64,36,39,40,41,43,143,116,52,53,57,57,157,117,65,67,70,146,134,77,86,147,152,89,94,125,203,101,136,195,115,119,138,192,128,162,219,137,210,185,223,229,205,264,175,340,199,285,228
3,RC,table,6,30,17,87,8,3,2,2,2,2,19,3,3,3,3,4,4,5,4,5,5,6,7,7,7,9,19,25,233,37,18,22,19,23,20,23,218,101,150,48,63,114,35,26,25,40,29,29,45,55,142,37,40,42,41,44,54,221,52,52,53,57,110,123,83,70,76,95,167,78,77,85,187,112,90,94,176,155,101,117,198,114,122,152,198,138,207,161,154,256,153,191,206,228,263,197,241,197,332,208
3,RC,table,7,17,37,39,12,3,6,2,10,2,2,3,3,3,3,4,4,4,4,5,5,6,7,7,7,9,9,10,10,12,42,70,105,76,57,33,26,55,151,117,32,36,29,30,41,46,140,30,42,34,40,36,38,68,113,67,52,49,56,50,88,162,57,61,64,64,118,152,81,76,92,206,85,95,102,153,96,101,107,140,161,112,188,163,122,233,149,135,207,167,176,243,154,183,208,188,311,246,240,245
3,RC,table,8,168,15,2,6,2,2,2,2,2,3,3,3,3,4,3,4,4,5,5,5,6,6,24,161,72,14,15,15,36,17,20,24,23,105,119,71,38,30,40,26,24,75,72,55,28,28,65,32,33,34,54,189,39,49,43,45,62,122,132,53,55,57,70,88,135,77,92,85,138,131,80,84,147,157,93,97,134,174,107,140,238,123,204,187,127,261,137,161,285,145,247,209,197,198,195,312,237,239,187
3,RC,table,9,51,7,19,18,42,15,3,2,2,2,3,3,3,3,3,4,4,5,5,6,6,6,7,7,8,8,10,10,11,30,165,57,24,42,40,34,28,50,115,214,28,25,36,49,70,69,37,44,46,35,36,39,57,130,92,43,48,50,52,85,168,58,62,62,78,134,160,72,77,148,138,85,90,149,183,96,110,142,144,107,118,265,118,215,178,144,275,135,227,189,168,235,195,300,173,314,182,303,192
3,RC,table,10,1,3,8,3,49,22,43,18,26,10,10,37,3,3,4,4,4,4,5,6,6,7,7,7,8,9,9,10,10,36,113,74,60,25,24,25,27,28,32,173,88,77,45,25,27,29,43,77,103,36,35,37,40,39,69,127,120,49,51,53,55,78,134,62,63,71,70,143,144,78,81,152,139,92,94,157,189,102,157,181,114,127,230,123,165,205,134,241,196,243,215,153,269,175,183,222,305,289,346
3,RC,vector,1,3,5,30,12,73,58,23,87,34,23,3,3,4,4,5,5,6,7,14,42,81,57,83,94,29,26,32,33,147,112,77,33,25,27,28,29,64,165,20,22,25,23,26,26,29,29,36,57,79,113,59,38,39,40,63,89,128,49,52,54,57,125,148,64,66,67,152,123,78,80,129,171,117,90,184,123,102,116,224,110,123,137,185,127,296,135,145,211,147,170,269,192,284,174,295,231,308,240,288
3,RC,vector,2,3,2,27,17,32,18,15,14,9,43,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,35,70,181,47,25,29,28,33,54,127,127,46,39,26,28,31,49,172,87,35,37,37,44,84,117,64,49,49,53,54,108,175,66,63,67,145,125,74,76,90,153,121,89,91,204,113,110,124,205,111,135,273,122,209,196,135,163,192,145,261,161,286,166,199,243,188,324,195,292
3,RC,vector,3,4,2,9,2,3,21,15,35,33,25,12,12,71,3,4,4,4,4,5,5,6,6,7,8,8,8,9,10,11,91,50,80,115,36,31,27,70,40,226,58,22,23,25,26,28,28,41,87,84,67,36,36,40,45,63,181,49,50,52,54,80,225,61,63,66,88,179,74,78,82,138,143,88,92,102,174,101,105,146,193,116,147,244,130,219,179,140,205,173,252,236,251,247,254,238,301,284,327,255
3,RC,vector,4,174,8,2,1,2,2,2,2,2,3,2,3,3,3,4,4,4,4,5,5,6,7,7,7,44,163,82,24,20,21,60,23,103,76,135,31,31,30,27,46,71,66,54,25,27,38,34,31,32,35,103,109,44,44,43,45,51,68,194,55,59,59,77,219,67,68,72,82,226,81,85,93,172,90,95,148,216,108,145,195,116,125,228,138,141,226,138,165,252,166,271,160,208,243,235,254,217,278,216
3,RC,vector,5,13,17,32,11,15,3,21,5,10,3,3,3,4,3,4,4,5,5,6,5,6,7,7,7,28,224,20,14,16,22,22,22,22,23,83,109,108,47,43,32,37,47,76,70,54,28,30,36,43,34,53,94,120,43,43,43,49,49,78,125,81,58,62,64,167,125,77,74,115,194,85,89,119,142,95,104,122,141,154,111,182,153,126,236,170,169,233,141,185,256,191,219,156,188,224,272,212,292,213
3,RC,vector,6,2,1,7,5,2,2,61,16,103,2,2,2,3,3,3,4,4,4,5,5,7,6,7,8,9,9,10,11,12,12,33,51,86,104,70,36,27,31,30,117,124,46,31,26,27,29,31,31,119,113,36,37,40,42,52,66,208,51,53,54,58,71,141,64,67,69,90,131,117,81,83,137,177,90,97,110,158,104,111,155,178,122,239,127,133,176,208,160,285,156,253,178,245,207,273,264,318,185,251
3,RC,vector,7,22,24,4,13,13,13,7,9,15,3,3,3,3,4,4,4,4,5,5,26,154,6,8,21,43,24,29,16,21,19,22,26,66,103,116,89,38,60,56,57,58,30,24,25,28,28,54,33,47,178,36,40,54,44,53,99,124,51,59,55,56,70,124,126,92,68,115,158,77,81,81,115,165,92,96,127,178,103,113,220,137,165,244,125,224,203,162,225,156,164,249,192,288,214,299,235,232,217,274
3,RC,vector,8,1,32,60,7,6,24,19,15,103,3,3,24,3,3,4,5,5,6,6,6,7,8,8,8,11,21,25,31,47,159,76,18,22,29,93,108,92,37,26,21,23,23,24,24,27,29,84,88,76,34,36,36,40,39,67,91,126,50,51,54,57,121,132,66,66,67,118,175,77,81,112,140,131,91,118,225,104,104,244,139,135,223,123,136,270,149,173,183,147,177,220,166,248,168,201,218,311,202,261
3,RC,vector,9,62,16,20,3,26,3,2,9,2,3,3,4,4,4,4,5,4,5,5,141,41,6,17,18,24,19,22,20,20,20,24,20,57,86,46,87,47,30,50,62,146,23,24,24,27,27,30,47,34,48,94,116,50,43,47,49,61,111,85,53,57,57,61,84,174,69,72,72,147,119,82,86,99,125,151,98,119,166,116,112,147,183,123,130,220,133,148,266,147,169,208,213,272,244,211,205,301,221,288
3,RC,vector,10,1,2,3,11,9,3,2,29,15,13,21,16,94,3,3,4,4,5,5,5,6,6,7,8,9,10,10,12,13,44,52,102,118,40,27,28,29,33,39,102,119,64,25,25,27,28,29,31,94,105,37,37,39,41,43,44,99,182,52,53,58,68,141,112,67,67,86,249,82,78,123,189,87,90,168,169,101,141,239,110,156,241,124,177,194,141,248,170,239,246,235,209,191,265,178,233,221,288,199
4,RO,table,1,22,3,9,10,12,8,13,8,276,56,3,11,23,3,3,4,5,5,9,6,12,6,7,8,25,50,31,16,76,38,17,12,13,14,20,16,23,26,27,167,136,27,45,23,30,38,111,135,45,32,33,34,37,41,135,161,74,47,51,128,133,62,65,59,102,221,67,69,105,274,77,81,301,85,89,279,93,96,253,138,106,282,113,129,278,126,316,155,255,226,247,206,209,280,253,257,359,175,341
4,RO,table,2,59,2,19,127,151,38,2,2,2,3,3,6,8,4,52,122,338,446,5,27,6,27,5,5,6,9,8,6,7,7,10,10,29,28,211,11,12,18,20,14,15,17,18,19,24,74,183,22,23,25,26,27,30,39,33,281,34,37,44,42,42,179,96,48,50,54,120,214,83,60,113,213,69,71,125,179,80,83,158,232,87,207,159,97,154,245,106,227,213,152,284,117,243,174,180,279,138,324,149
4,RO,table,3,126,133,21,27,2,5,4,5,8,3,3,3,3,3,4,6,7,4,5,6,5,6,128,77,71,37,16,43,40,17,419,10,10,10,11,13,16,36,69,79,57,41,18,19,20,20,26,23,25,59,98,124,29,29,35,34,36,64,270,38,42,43,46,268,75,54,54,103,162,68,61,72,128,203,72,76,162,157,83,88,212,175,96,213,167,105,229,177,194,213,121,315,150,217,212,141,350,160,338
4,RO,table,4,55,330,2,2,2,5,4,4,3,5,7,3,3,4,3,36,32,41,91,61,89,40,41,32,43,116,201,41,11,8,9,10,10,11,21,17,20,101,62,105,23,25,31,33,31,38,91,138,97,27,33,30,32,73,114,86,38,42,46,47,48,340,48,76,250,98,65,68,156,175,64,69,150,181,71,75,158,191,93,136,215,91,94,300,124,157,210,109,169,278,120,301,118,235,214,396,130,287,163
4,RO,table,5,16,75,28,182,2,2,4,3,2,3,3,3,3,3,5,3,11,5,5,5,6,5,7,7,41,27,384,402,22,9,10,10,10,11,31,12,16,14,15,15,43,250,18,18,26,22,23,24,25,90,149,27,29,32,35,33,42,77,127,105,42,46,53,71,254,50,54,58,104,208,61,70,69,231,77,76,102,264,82,88,282,88,100,215,199,105,259,135,153,258,131,280,157,214,244,167,273,147,357
4,RO,table,6,58,19,26,51,14,83,33,23,24,3,3,3,7,3,3,3,4,4,5,4,5,5,39,25,14,13,361,22,77,137,103,54,40,12,13,12,13,14,19,15,16,17,18,96,54,129,27,22,26,41,50,79,131,42,31,37,36,38,41,71,206,43,46,49,53,119,157,74,58,62,112,199,95,70,263,111,73,79,241,128,89,190,151,99,227,192,109,281,113,131,313,146,373,126,341,137,308,141,348
4,RO,table,7,61,12,76,14,3,2,2,72,75,41,28,3,3,3,7,5,5,5,40,46,15,28,23,44,72,164,20,45,65,44,286,9,29,18,11,18,13,17,14,14,30,245,38,18,19,20,22,23,27,30,263,26,29,30,32,34,36,79,282,37,48,44,240,45,47,59,55,94,212,89,62,98,212,72,73,76,275,104,82,205,138,93,140,259,119,232,139,112,308,144,194,211,130,335,133,309,142,335,161
4,RO,table,8,16,37,33,69,92,2,4,4,28,3,8,3,10,3,6,10,4,5,11,4,5,6,6,12,107,91,60,46,127,43,226,47,12,11,12,24,17,14,15,16,18,18,19,44,64,186,45,33,30,26,32,54,127,66,45,33,37,40,41,71,207,43,46,49,53,141,144,79,57,62,163,147,70,74,129,155,79,85,141,224,92,121,261,98,163,252,111,307,122,181,256,126,314,134,338,136,397,139,357
4,RO,table,9,13,37,99,8,22,84,63,29,24,3,3,3,3,3,3,7,4,6,37,22,29,41,191,176,57,52,222,9,28,9,15,10,10,11,12,12,14,14,15,15,16,74,73,132,40,22,22,23,25,130,178,26,28,30,32,36,36,68,274,39,63,46,305,44,48,54,96,160,99,61,64,128,159,72,76,111,312,78,217,139,89,105,290,95,172,220,106,184,222,117,259,144,162,306,135,338,138,339,147
4,RO,table,10,15,241,15,2,2,18,2,2,3,3,3,3,3,3,3,4,4,4,6,6,6,6,7,8,8,9,125,64,106,44,30,45,45,189,110,35,13,26,15,16,17,20,19,68,88,95,51,23,25,28,33,29,77,165,32,34,37,40,42,65,126,115,46,49,53,86,240,60,62,60,181,141,68,71,160,149,78,82,159,207,89,192,176,102,164,235,105,209,205,119,368,123,325,126,317,157,319,143,330
4,RO,vector,1,51,119,2,2,2,6,2,3,3,7,3,28,16,56,91,4,24,35,23,44,13,39,14,25,46,62,110,89,46,98,226,10,10,10,13,16,13,14,15,17,17,17,37,25,56,83,82,60,24,30,38,28,30,105,116,66,39,36,46,53,122,157,44,45,50,51,132,158,56,60,62,115,220,66,71,121,190,84,84,273,108,88,212,179,99,242,255,281,106,114,350,128,323,127,293,187,288,174,233
4,RO,vector,2,174,13,14,2,2,2,4,3,8,3,3,3,9,3,4,4,7,5,5,73,179,77,16,41,44,74,88,32,183,29,23,23,12,92,51,62,33,20,14,14,29,29,31,30,30,70,67,163,32,24,25,27,29,90,142,31,37,38,41,42,43,114,181,48,77,51,124,143,57,60,62,153,227,67,72,180,153,77,94,254,104,89,296,91,113,298,101,174,240,117,295,162,207,260,206,252,245,219,169
4,RO,vector,3,293,11,2,5,7,2,3,3,4,4,7,5,4,4,8,4,4,4,4,74,199,36,20,28,35,12,68,120,164,32,21,14,11,12,17,35,189,23,15,27,17,17,18,22,20,23,22,34,56,179,26,27,29,33,34,33,69,205,36,39,45,44,47,156,138,50,64,56,291,55,67,63,172,152,70,74,202,133,82,84,230,170,91,310,97,188,224,106,206,167,120,353,127,312,136,252,234,238,223
